,GUCCI GUCCI,INJ CAMP,Jameson's Nifty Team,Jinwei's Swag Team,Reaper,SINCE’02,YY,max,sean's Team,waterbro is godlike's Rad Team,季后赛守门员,想夺冠的联系我 Cash Only,歪炮 mvp Team,江郎才尽 理屈词穷 黔驴技穷,立超's Notable Team,🍵茶🍵
GUCCI GUCCI,,7-1-2,4-2-3,4-2-3,5-2-3,6-0-2,8-2-0,7-2-1,6-0-2,8-1-0,6-0-4,6-0-2,6-0-2,6-0-2,3-4-3,3-3-4
INJ CAMP,1-7-2,,1-7-1,3-6-0,2-7-2,4-1-3,3-6-2,2-7-2,4-1-3,2-5-3,3-4-3,4-1-3,4-1-3,4-1-3,1-9-1,1-6-3
Jameson's Nifty Team,2-4-3,7-1-1,,5-1-3,3-3-3,6-0-2,7-0-2,5-2-2,6-0-2,6-0-3,5-1-3,6-0-2,6-0-2,6-0-2,2-4-3,3-2-4
Jinwei's Swag Team,2-4-3,6-3-0,1-5-3,,3-3-3,6-0-2,4-3-2,5-4-0,6-0-2,6-3-0,3-2-4,6-0-2,6-0-2,6-0-2,2-5-2,3-3-3
Reaper,2-5-3,7-2-2,3-3-3,3-3-3,,6-1-1,6-3-2,5-4-2,6-1-1,6-2-2,5-2-3,6-1-1,6-1-1,6-1-1,3-6-2,2-5-3
SINCE’02,0-6-2,1-4-3,0-6-2,0-6-2,1-6-1,,1-4-3,1-5-2,0-0-8,1-5-2,0-4-4,0-0-8,0-0-8,0-0-8,1-6-1,0-5-3
YY,2-8-0,6-3-2,0-7-2,3-4-2,3-6-2,4-1-3,,2-3-6,4-1-3,2-3-5,3-4-3,4-1-3,4-1-3,4-1-3,2-7-2,3-6-1
max,2-7-1,7-2-2,2-5-2,4-5-0,4-5-2,5-1-2,3-2-6,,5-1-2,4-2-4,4-3-3,5-1-2,5-1-2,5-1-2,2-8-1,3-6-1
sean's Team,0-6-2,1-4-3,0-6-2,0-6-2,1-6-1,0-0-8,1-4-3,1-5-2,,1-5-2,0-4-4,0-0-8,0-0-8,0-0-8,1-6-1,0-5-3
waterbro is godlike's Rad Team,1-8-0,5-2-3,0-6-3,3-6-0,2-6-2,5-1-2,3-2-5,2-4-4,5-1-2,,3-5-1,5-1-2,5-1-2,5-1-2,1-7-2,2-5-2
季后赛守门员,0-6-4,4-3-3,1-5-3,2-3-4,2-5-3,4-0-4,4-3-3,3-4-3,4-0-4,5-3-1,,4-0-4,4-0-4,4-0-4,3-5-2,1-4-5
想夺冠的联系我 Cash Only,0-6-2,1-4-3,0-6-2,0-6-2,1-6-1,0-0-8,1-4-3,1-5-2,0-0-8,1-5-2,0-4-4,,0-0-8,0-0-8,1-6-1,0-5-3
歪炮 mvp Team,0-6-2,1-4-3,0-6-2,0-6-2,1-6-1,0-0-8,1-4-3,1-5-2,0-0-8,1-5-2,0-4-4,0-0-8,,0-0-8,1-6-1,0-5-3
江郎才尽 理屈词穷 黔驴技穷,0-6-2,1-4-3,0-6-2,0-6-2,1-6-1,0-0-8,1-4-3,1-5-2,0-0-8,1-5-2,0-4-4,0-0-8,0-0-8,,1-6-1,0-5-3
立超's Notable Team,4-3-3,9-1-1,4-2-3,5-2-2,6-3-2,6-1-1,7-2-2,8-2-1,6-1-1,7-1-2,5-3-2,6-1-1,6-1-1,6-1-1,,6-2-2
🍵茶🍵,3-3-4,6-1-3,2-3-4,3-3-3,5-2-3,5-0-3,6-3-1,6-3-1,5-0-3,5-2-2,4-1-5,5-0-3,5-0-3,5-0-3,2-6-2,
