,GUCCI GUCCI,INJ CAMP,Jameson's Nifty Team,Jinwei's Swag Team,SINCE’02,YY,max,sean's Team,waterbro is godlike's Rad Team,季后赛守门员,想夺冠的联系我 Cash Only,歪炮 mvp Team,江郎才尽 理屈词穷 黔驴技穷,立超's Notable Team,脆皮队,🍵茶🍵
GUCCI GUCCI,,0-6-3,1-4-5,2-5-2,1-6-2,5-3-2,0-7-2,3-4-2,4-1-3,1-8-1,5-4-1,0-6-4,2-4-4,0-7-2,1-5-4,0-8-2
INJ CAMP,6-0-3,,4-2-3,4-2-3,3-3-3,6-3-1,2-5-2,4-2-4,5-0-3,5-4-0,7-2-1,4-2-4,8-1-1,2-3-5,4-3-2,4-5-0
Jameson's Nifty Team,4-1-5,2-4-3,,4-4-1,1-5-3,5-3-2,0-7-2,2-4-3,4-1-3,3-7-0,5-2-3,1-5-4,4-4-2,2-6-1,3-4-3,0-9-1
Jinwei's Swag Team,5-2-2,2-4-3,4-4-1,,2-4-3,5-2-2,1-5-3,4-3-2,5-0-3,2-6-1,6-2-1,3-3-3,5-3-1,3-4-2,2-3-4,2-5-2
SINCE’02,6-1-2,3-3-3,5-1-3,4-2-3,,5-3-1,1-5-3,3-1-5,4-0-4,3-6-0,6-2-1,4-2-3,5-3-1,3-4-2,3-3-3,1-5-3
YY,3-5-2,3-6-1,3-5-2,2-5-2,3-5-1,,1-6-2,3-4-3,5-1-2,2-7-1,5-1-5,3-5-3,3-6-2,2-5-3,4-5-1,1-7-2
max,7-0-2,5-2-2,7-0-2,5-1-3,5-1-3,6-1-2,,5-0-4,6-0-2,4-3-2,7-1-1,7-1-1,7-2-0,4-4-1,5-1-3,4-3-2
sean's Team,4-3-2,2-4-4,4-2-3,3-4-2,1-3-5,4-3-3,0-5-4,,3-0-5,3-6-0,6-2-2,4-3-3,5-4-1,2-5-3,3-4-2,2-6-1
waterbro is godlike's Rad Team,1-4-3,0-5-3,1-4-3,0-5-3,0-4-4,1-5-2,0-6-2,0-3-5,,1-6-1,1-5-2,1-4-3,1-5-2,0-5-3,1-4-3,1-7-0
季后赛守门员,8-1-1,4-5-0,7-3-0,6-2-1,6-3-0,7-2-1,3-4-2,6-3-0,6-1-1,,7-2-1,6-3-1,4-2-4,4-4-1,4-1-5,3-5-2
想夺冠的联系我 Cash Only,4-5-1,2-7-1,2-5-3,2-6-1,2-6-1,1-5-5,1-7-1,2-6-2,5-1-2,2-7-1,,3-7-1,3-6-2,2-7-1,4-6-0,0-8-2
歪炮 mvp Team,6-0-4,2-4-4,5-1-4,3-3-3,2-4-3,5-3-3,1-7-1,3-4-3,4-1-3,3-6-1,7-3-1,,5-3-3,2-4-4,3-4-3,1-7-2
江郎才尽 理屈词穷 黔驴技穷,4-2-4,1-8-1,4-4-2,3-5-1,3-5-1,6-3-2,2-7-0,4-5-1,5-1-2,2-4-4,6-3-2,3-5-3,,2-6-2,4-4-2,2-5-3
立超's Notable Team,7-0-2,3-2-5,6-2-1,4-3-2,4-3-2,5-2-3,4-4-1,5-2-3,5-0-3,4-4-1,7-2-1,4-2-4,6-2-2,,4-3-2,3-6-0
脆皮队,5-1-4,3-4-2,4-3-3,3-2-4,3-3-3,5-4-1,1-5-3,4-3-2,4-1-3,1-4-5,6-4-0,4-3-3,4-4-2,3-4-2,,1-7-2
🍵茶🍵,8-0-2,5-4-0,9-0-1,5-2-2,5-1-3,7-1-2,3-4-2,6-2-1,7-1-0,5-3-2,8-0-2,7-1-2,5-2-3,6-3-0,7-1-2,
